nome,email,genero,data_nascimento,data_cadastro,como_nos_conheceu
Sra. Camila Freitas,sra..camila.freitas72@example.com,Feminino,1957-08-20,2025-05-14T15:59:05-03:00,Youtube
Enzo Silveira,enzo.silveira46@example.org,Masculino,1969-02-11,2025-09-26T06:46:15-03:00,Indicação de amigos
Sra. Maria Luiza Monteiro,sra..maria.luiza.monteiro78@example.net,Não Binário,1969-06-30,2025-07-20T17:53:40-03:00,Anúncio Google
Théo Ferreira,theo.ferreira17@example.org,Não Binário,1976-03-18,2024-01-27T06:27:31-03:00,Anúncio Google
José Miguel Cirino,jose.miguel.cirino42@example.net,Masculino,1968-01-20,2025-05-05T03:07:53-03:00,Redes Sociais
Bárbara Cunha,barbara.cunha49@example.org,Não Binário,1994-05-29,2025-03-09T05:15:32-03:00,Youtube
Sr. Davi Sá,sr..davi.sa15@example.com,Não Binário,1983-03-01,2023-12-10T18:03:08-03:00,Youtube
Valentim da Cunha,valentim.da.cunha56@example.com,Não Binário,1964-10-31,2023-11-08T05:14:35-03:00,Anúncio Google
Dom Dias,dom.dias69@example.net,Não Binário,1976-06-04,2025-09-27T05:41:12-03:00,Anúncio Google
Maria Isis Barbosa,maria.isis.barbosa31@example.com,Feminino,2008-04-18,2024-06-06T11:05:06-03:00,Indicação de amigos
Ana Sophia Caldeira,ana.sophia.caldeira73@example.org,Não Binário,2000-12-21,2024-07-08T17:22:50-03:00,Anúncio Google
Nina Caldeira,nina.caldeira47@example.net,Feminino,1977-08-20,2025-08-18T04:10:41-03:00,Outro
