matricula_id,aula_id,concluida,data_conclusao,tempo_assistido_minutos
4,1807,True,2025-03-30T22:31:29-03:00,41
4,1842,True,2024-11-22T10:47:31-03:00,11
4,1858,True,2025-06-26T04:14:17-03:00,10
4,1836,True,2025-09-19T23:41:32-03:00,45
4,1857,True,2025-03-15T02:31:59-03:00,53
4,1856,True,2025-07-03T04:47:18-03:00,31
4,1801,True,2025-08-17T18:51:44-03:00,56
5,520,True,2025-10-09T11:52:58-03:00,41
5,507,True,2024-12-04T09:04:54-03:00,29
5,519,True,2025-06-17T07:58:26-03:00,32
5,477,True,2025-10-01T12:09:27-03:00,28
5,514,False,,27
5,516,True,2025-01-14T22:33:24-03:00,39
5,467,True,2025-04-23T00:17:05-03:00,24
5,476,True,2025-09-25T04:12:41-03:00,19
5,483,True,2024-10-28T14:17:58-03:00,22
5,468,False,,8
5,479,False,,51
5,454,False,,60
5,490,True,2025-06-27T09:21:02-03:00,14
5,456,True,2025-02-18T05:43:16-03:00,54
5,455,False,,23
5,485,False,,28
5,465,True,2025-08-01T21:29:55-03:00,17
5,494,True,2024-10-21T16:59:40-03:00,40
5,478,False,,42
5,525,True,2025-04-01T15:16:26-03:00,7
5,458,True,2025-08-03T18:28:27-03:00,11
5,504,True,2025-07-14T05:17:22-03:00,30
5,515,True,2024-12-17T18:40:36-03:00,42
5,474,True,2025-06-25T15:06:41-03:00,9
5,517,False,,60
5,463,True,2024-10-29T19:59:19-03:00,9
5,499,False,,23
5,460,True,2025-04-23T09:36:01-03:00,27
5,457,True,2025-01-15T02:21:04-03:00,37
5,501,False,,30
5,491,True,2024-12-21T00:09:22-03:00,15
5,513,True,2025-04-02T22:57:57-03:00,60
5,487,True,2025-08-16T04:55:29-03:00,16
5,510,True,2025-02-13T10:25:15-03:00,52
5,495,False,,25
5,492,True,2024-11-09T19:24:25-03:00,42
5,509,True,2025-03-20T21:42:32-03:00,34
8,1486,True,2025-05-19T07:35:10-03:00,56
8,1471,True,2025-02-26T07:26:05-03:00,37
8,1500,True,2025-05-26T20:31:10-03:00,18
8,1473,True,2025-07-04T23:20:30-03:00,58
8,1459,True,2025-01-23T00:47:31-03:00,46
8,1458,True,2025-07-23T01:05:11-03:00,50
8,1461,False,,36
8,1508,True,2025-07-31T18:54:11-03:00,23
8,1511,True,2025-09-25T12:50:24-03:00,21
8,1453,True,2025-06-01T19:08:57-03:00,47
8,1498,True,2025-02-18T22:56:52-03:00,54
8,1501,False,,59
8,1446,True,2025-03-28T09:00:56-03:00,28
8,1466,True,2024-12-16T01:52:37-03:00,54
8,1477,True,2024-12-21T10:42:24-03:00,38
8,1497,True,2025-06-09T00:14:55-03:00,8
8,1493,False,,25
8,1450,True,2025-06-27T10:17:28-03:00,23
9,175,True,2025-02-10T07:18:49-03:00,45
9,163,True,2025-09-05T16:45:01-03:00,52
9,152,False,,22
9,162,True,2025-01-30T04:36:24-03:00,7
9,171,False,,60
9,174,True,2025-07-02T09:56:27-03:00,17
9,146,True,2025-02-26T11:00:52-03:00,37
9,143,False,,7
9,184,True,2025-07-24T08:21:12-03:00,43
9,144,True,2025-04-28T05:05:37-03:00,22
9,187,False,,55
9,164,True,2025-09-18T04:00:34-03:00,39
9,188,True,2025-02-28T18:38:13-03:00,24
9,165,True,2024-10-27T06:58:13-03:00,28
9,153,True,2025-08-01T09:28:38-03:00,41
9,149,True,2025-04-11T02:42:16-03:00,58
9,147,True,2025-07-14T08:33:15-03:00,16
9,150,True,2025-01-09T22:55:09-03:00,40
9,169,True,2025-02-19T10:17:21-03:00,15
9,192,True,2025-09-07T22:49:16-03:00,41
9,181,False,,19
9,167,True,2025-01-15T09:26:32-03:00,46
9,183,False,,24
9,179,True,2025-09-13T06:20:07-03:00,44
9,154,False,,10
9,168,True,2025-06-09T16:00:59-03:00,29
9,177,True,2025-02-09T19:08:33-03:00,6
9,185,True,2025-01-31T12:13:43-03:00,51
10,2751,True,2024-12-02T01:00:12-03:00,46
10,2734,False,,39
10,2752,True,2025-02-19T13:30:52-03:00,20
10,2747,True,2025-04-12T23:59:12-03:00,34
10,2695,True,2025-02-20T15:16:41-03:00,26
10,2673,True,2025-06-19T20:29:14-03:00,44
10,2707,False,,28
10,2719,True,2025-05-01T16:45:52-03:00,20
10,2684,True,2025-01-31T09:14:05-03:00,12
10,2732,True,2025-01-21T18:55:07-03:00,24
10,2741,True,2025-05-22T04:04:29-03:00,15
10,2689,False,,54
10,2750,True,2025-01-09T00:11:22-03:00,57
10,2715,True,2025-02-25T09:47:14-03:00,32
10,2731,True,2024-12-02T10:52:02-03:00,6
10,2708,True,2025-02-14T15:35:15-03:00,35
10,2702,True,2025-01-04T06:59:36-03:00,52
10,2742,True,2025-06-14T03:32:58-03:00,59
10,2697,True,2024-11-23T17:57:18-03:00,33
10,2686,True,2025-09-02T16:02:09-03:00,30
10,2672,True,2025-05-12T06:29:34-03:00,53
10,2696,True,2025-09-04T07:25:57-03:00,25
10,2746,False,,51
10,2725,False,,54
10,2733,True,2024-11-06T16:54:03-03:00,22
10,2699,True,2025-03-21T22:09:53-03:00,60
10,2706,True,2025-03-20T05:34:04-03:00,24
10,2737,True,2025-07-04T14:22:20-03:00,59
10,2739,True,2025-07-16T20:09:17-03:00,45
10,2693,True,2025-04-25T07:14:05-03:00,7
10,2679,True,2025-01-24T19:35:50-03:00,16
10,2691,True,2025-09-24T11:05:37-03:00,8
10,2756,True,2025-04-23T23:15:08-03:00,54
10,2700,True,2024-11-10T04:15:03-03:00,21
10,2690,True,2025-06-12T14:55:34-03:00,16
10,2709,True,2025-03-23T04:06:40-03:00,54
10,2687,True,2024-12-02T13:55:58-03:00,46
10,2726,False,,38
10,2705,True,2025-02-05T07:18:49-03:00,35
10,2680,False,,57
10,2743,True,2025-08-19T12:13:35-03:00,54
10,2729,True,2025-07-06T05:48:47-03:00,56
10,2744,True,2024-11-30T05:14:56-03:00,25
10,2712,False,,22
10,2738,True,2024-10-23T23:32:33-03:00,18
10,2714,True,2025-07-20T17:33:21-03:00,57
10,2682,True,2025-05-04T02:51:47-03:00,45
10,2698,False,,17
10,2703,True,2025-05-18T10:40:43-03:00,20
10,2740,True,2025-08-12T12:18:32-03:00,30
10,2755,True,2025-02-08T19:10:17-03:00,31
10,2754,False,,43
10,2728,False,,5
10,2735,True,2025-09-21T03:41:19-03:00,17
10,2736,True,2025-10-15T19:59:37-03:00,23
10,2711,True,2024-11-13T04:41:59-03:00,27
10,2685,True,2025-02-19T04:10:16-03:00,9
10,2724,True,2025-08-14T20:55:54-03:00,11
10,2710,True,2025-01-28T09:32:57-03:00,38
10,2749,True,2024-11-13T13:00:36-03:00,5
10,2694,True,2025-10-16T21:38:45-03:00,57
10,2675,False,,27
10,2701,True,2025-02-05T05:46:04-03:00,25
10,2727,True,2025-08-01T23:00:17-03:00,46
10,2720,True,2024-10-24T03:31:16-03:00,28
10,2688,False,,8
10,2718,False,,45
10,2677,True,2025-07-11T01:48:36-03:00,54
10,2723,True,2025-08-10T00:16:03-03:00,53
10,2704,True,2024-12-16T14:41:49-03:00,32
10,2713,True,2025-02-20T17:46:07-03:00,18
11,314,True,2025-05-13T00:48:37-03:00,15
11,324,True,2025-03-25T01:59:26-03:00,7
11,361,True,2025-07-08T13:04:49-03:00,60
11,342,True,2025-05-11T08:55:06-03:00,11
11,323,False,,31
11,297,True,2025-06-10T22:48:50-03:00,46
11,305,False,,18
11,325,False,,14
11,319,False,,60
11,318,True,2025-06-28T03:46:44-03:00,56
11,348,False,,40
11,341,True,2025-04-11T00:42:36-03:00,51
11,352,True,2025-01-06T21:17:50-03:00,21
11,332,True,2025-03-25T03:35:58-03:00,24
11,365,True,2025-07-11T16:07:33-03:00,39
11,313,True,2025-03-13T06:23:46-03:00,35
11,336,True,2025-08-01T00:22:41-03:00,47
11,357,False,,13
11,298,True,2025-05-06T04:44:12-03:00,45
11,327,True,2025-04-14T14:31:26-03:00,41
11,299,True,2025-06-18T00:29:19-03:00,15
11,304,False,,39
11,320,False,,45
11,316,True,2025-02-23T12:27:50-03:00,52
11,306,True,2025-08-26T22:43:45-03:00,10
11,311,False,,50
11,334,True,2025-02-25T01:53:41-03:00,18
11,351,True,2025-04-16T10:12:47-03:00,46
11,359,True,2025-06-05T22:22:00-03:00,12
11,367,True,2024-11-05T17:45:28-03:00,37
11,331,True,2025-07-09T02:57:47-03:00,26
11,346,True,2024-11-09T06:04:15-03:00,58
11,350,True,2024-12-30T11:38:39-03:00,38
12,713,True,2025-08-12T06:56:41-03:00,27
12,719,True,2025-03-01T22:01:03-03:00,51
12,707,False,,8
12,712,True,2025-06-18T23:27:45-03:00,18
12,700,True,2025-06-14T12:57:17-03:00,17
12,703,True,2025-01-15T11:14:08-03:00,16
12,686,False,,25
12,704,False,,53
12,693,True,2025-07-16T11:40:30-03:00,53
12,695,True,2025-09-22T21:44:36-03:00,26
12,688,True,2025-04-15T21:45:32-03:00,8
12,708,True,2025-10-03T01:00:29-03:00,26
12,694,True,2025-03-23T19:05:44-03:00,27
12,709,True,2025-07-18T19:11:55-03:00,30
12,691,True,2025-06-06T19:16:44-03:00,6
12,697,True,2025-06-11T16:06:18-03:00,10
12,706,False,,10
12,696,True,2025-06-05T08:55:06-03:00,28
12,701,True,2025-05-19T00:18:32-03:00,53
12,714,True,2024-12-07T04:35:29-03:00,13
12,720,True,2025-08-23T04:54:53-03:00,19
12,690,True,2025-01-28T22:18:11-03:00,33
12,718,True,2024-10-18T04:44:57-03:00,11
12,705,True,2024-12-23T00:46:05-03:00,14
12,721,True,2025-08-16T19:41:16-03:00,24
12,717,True,2025-08-12T21:57:48-03:00,55
13,2799,True,2025-04-11T23:10:35-03:00,8
13,2795,True,2025-04-04T16:55:44-03:00,40
13,2789,True,2025-03-10T06:43:02-03:00,45
13,2759,True,2025-04-22T08:10:04-03:00,23
13,2796,False,,36
13,2773,True,2025-04-24T11:27:13-03:00,51
13,2818,True,2025-03-08T18:48:04-03:00,40
13,2766,True,2025-06-16T22:54:35-03:00,59
13,2802,True,2025-04-25T07:32:47-03:00,36
13,2794,True,2025-06-23T20:16:12-03:00,8
13,2764,True,2025-04-30T17:36:32-03:00,31
13,2813,False,,21
13,2776,True,2025-10-08T07:22:58-03:00,12
13,2812,True,2025-07-19T14:35:44-03:00,7
13,2809,True,2025-09-02T04:31:27-03:00,22
13,2774,True,2025-10-04T11:26:20-03:00,55
13,2786,True,2025-07-19T04:55:43-03:00,20
13,2821,True,2025-06-21T03:26:14-03:00,49
13,2785,True,2025-09-09T00:48:26-03:00,20
13,2760,False,,31
13,2804,True,2025-05-18T02:23:31-03:00,33
13,2817,True,2024-12-23T01:41:32-03:00,32
13,2787,True,2025-06-26T21:57:27-03:00,17
13,2762,False,,30
13,2770,True,2025-03-30T08:44:33-03:00,58
13,2778,True,2025-10-13T06:57:33-03:00,25
13,2815,True,2025-09-23T12:23:01-03:00,49
13,2816,True,2025-08-16T11:15:24-03:00,59
13,2780,True,2025-10-07T07:03:40-03:00,36
13,2783,True,2024-12-13T13:16:26-03:00,28
13,2811,True,2025-01-03T14:01:33-03:00,36
13,2805,True,2025-08-03T09:40:51-03:00,20
13,2781,True,2025-09-15T11:27:50-03:00,47
13,2768,True,2025-07-25T15:44:06-03:00,46
13,2797,True,2025-08-01T19:03:22-03:00,14
13,2814,False,,50
13,2822,True,2025-02-06T00:38:59-03:00,20
13,2784,True,2025-06-27T18:36:21-03:00,40
13,2810,True,2025-01-22T04:45:40-03:00,42
13,2801,True,2025-01-10T17:24:38-03:00,59
13,2757,True,2025-01-16T19:34:45-03:00,40
13,2820,True,2025-07-04T03:54:19-03:00,47
13,2758,True,2024-10-25T20:03:08-03:00,41
13,2793,True,2025-06-20T00:30:55-03:00,7
13,2763,True,2025-09-19T04:39:39-03:00,49
13,2819,True,2025-05-14T19:04:37-03:00,30
13,2775,True,2025-04-08T20:00:50-03:00,11
13,2798,True,2025-06-15T06:35:49-03:00,10
13,2792,False,,37
13,2779,True,2024-11-30T21:22:18-03:00,51
13,2803,False,,57
13,2782,False,,9
13,2808,True,2024-10-23T00:25:53-03:00,32
13,2790,False,,29
13,2806,True,2024-10-31T00:30:13-03:00,6
13,2767,False,,35
13,2761,False,,9
13,2772,True,2025-04-27T18:11:18-03:00,6
13,2800,True,2025-06-21T22:17:32-03:00,15
16,1649,True,2025-08-26T08:50:24-03:00,28
16,1655,False,,28
16,1657,False,,18
16,1600,False,,28
16,1647,True,2025-03-26T14:01:23-03:00,24
16,1608,True,2025-09-15T02:14:24-03:00,14
16,1631,True,2025-01-08T06:46:57-03:00,53
16,1614,True,2025-06-13T10:01:56-03:00,38
16,1642,False,,47
16,1599,True,2025-01-31T22:13:23-03:00,17
16,1611,True,2025-03-31T12:17:29-03:00,55
16,1648,False,,42
16,1603,False,,39
16,1645,True,2024-11-27T09:25:22-03:00,53
16,1632,True,2025-07-02T01:24:13-03:00,16
16,1601,False,,11
16,1587,True,2024-11-12T21:23:35-03:00,45
16,1609,True,2025-07-29T18:12:22-03:00,20
16,1586,True,2025-09-05T06:25:33-03:00,20
16,1620,True,2025-07-10T03:17:57-03:00,16
16,1640,True,2024-11-09T05:27:53-03:00,27
16,1619,False,,6
16,1588,True,2025-08-10T16:13:33-03:00,55
16,1634,True,2025-03-05T22:35:38-03:00,54
16,1626,True,2024-10-25T23:25:15-03:00,41
16,1606,False,,34
16,1590,True,2025-03-08T20:57:01-03:00,47
16,1605,True,2025-06-22T01:10:49-03:00,24
16,1618,True,2025-02-18T16:56:26-03:00,42
16,1598,True,2025-05-15T21:45:48-03:00,53
16,1610,False,,42
16,1643,True,2025-01-14T12:30:05-03:00,48
16,1596,True,2024-11-10T08:13:29-03:00,18
16,1607,True,2025-09-03T11:30:05-03:00,21
16,1584,False,,23
16,1623,True,2025-04-03T19:37:35-03:00,35
17,1890,False,,25
17,1901,True,2025-08-15T03:16:15-03:00,14
17,1868,True,2025-02-22T04:39:21-03:00,56
17,1871,True,2025-05-04T14:51:52-03:00,25
17,1918,True,2025-07-01T07:09:24-03:00,12
17,1878,True,2025-02-20T19:58:55-03:00,38
17,1944,True,2025-10-14T09:27:24-03:00,36
17,1930,True,2025-03-01T04:02:13-03:00,52
17,1874,True,2025-03-03T08:11:56-03:00,33
17,1900,True,2025-10-03T00:40:48-03:00,47
17,1881,True,2025-05-21T17:02:07-03:00,8
17,1869,True,2025-07-20T17:01:31-03:00,49
17,1934,False,,23
17,1909,True,2025-06-19T02:37:19-03:00,32
17,1883,False,,41
17,1916,True,2025-02-05T23:54:34-03:00,37
17,1929,True,2024-11-22T03:36:36-03:00,60
17,1899,True,2025-05-20T02:53:37-03:00,37
17,1910,True,2025-05-21T20:01:54-03:00,7
17,1924,True,2024-11-26T13:01:57-03:00,7
17,1889,True,2025-01-26T23:10:26-03:00,22
17,1897,True,2025-04-29T15:02:35-03:00,30
17,1882,False,,51
17,1933,True,2025-02-23T07:36:53-03:00,53
17,1926,True,2025-05-26T20:19:40-03:00,12
17,1886,True,2025-09-30T04:22:04-03:00,10
17,1928,False,,20
17,1914,True,2025-04-09T00:04:03-03:00,47
17,1905,True,2025-09-28T13:59:14-03:00,33
17,1915,False,,58
17,1877,True,2025-01-03T01:23:36-03:00,26
17,1937,True,2025-07-07T19:40:18-03:00,36
17,1946,True,2025-06-13T04:05:39-03:00,12
17,1906,False,,39
17,1908,False,,57
17,1927,True,2025-02-27T18:55:25-03:00,34
17,1919,True,2024-12-05T17:28:34-03:00,52
17,1884,True,2024-12-07T01:06:52-03:00,54
17,1892,True,2024-10-29T07:08:23-03:00,11
17,1887,True,2025-07-23T04:09:39-03:00,35
19,1019,True,2025-09-21T07:56:52-03:00,46
19,1017,True,2024-11-16T01:16:22-03:00,14
19,1016,False,,39
19,998,True,2025-03-09T14:15:47-03:00,39
19,1002,True,2025-02-27T21:35:06-03:00,59
19,986,True,2025-06-08T12:31:16-03:00,26
19,1005,True,2025-04-14T03:32:18-03:00,26
19,996,False,,49
19,1014,False,,50
19,1015,True,2025-06-15T21:13:58-03:00,28
19,994,True,2025-01-29T12:55:19-03:00,49
19,980,True,2025-08-22T03:37:34-03:00,18
19,1008,True,2025-04-24T18:00:35-03:00,9
19,1000,True,2025-03-20T08:30:08-03:00,11
19,1018,True,2025-06-22T09:48:08-03:00,23
19,1032,True,2025-01-18T22:24:02-03:00,21
19,1010,True,2024-11-27T10:25:03-03:00,18
19,993,True,2025-04-19T05:48:34-03:00,39
19,983,True,2025-09-12T17:54:47-03:00,18
19,997,True,2025-08-06T15:54:28-03:00,9
19,1021,True,2025-09-22T21:33:15-03:00,22
19,1003,True,2025-03-21T10:04:10-03:00,51
19,1030,True,2025-05-18T18:01:02-03:00,37
19,1024,True,2025-04-20T12:46:46-03:00,51
19,1007,True,2024-10-22T01:36:55-03:00,19
19,1020,True,2024-10-22T21:05:44-03:00,10
19,1031,True,2025-07-10T06:47:17-03:00,40
19,981,True,2025-01-14T01:00:30-03:00,30
19,1023,True,2024-10-18T19:54:40-03:00,56
19,995,True,2025-10-05T19:34:30-03:00,35
19,988,True,2025-09-25T20:33:14-03:00,13
20,1817,True,2025-06-15T08:22:27-03:00,12
20,1857,True,2025-08-10T04:54:12-03:00,31
20,1808,True,2024-12-03T22:43:26-03:00,51
20,1819,True,2025-06-22T05:16:35-03:00,48
20,1844,False,,37
20,1825,True,2025-08-12T18:29:57-03:00,57
20,1866,False,,36
20,1854,True,2025-03-12T12:14:27-03:00,53
20,1860,True,2024-11-02T07:05:58-03:00,59
20,1820,True,2025-09-03T08:27:34-03:00,9
20,1862,True,2025-02-24T10:35:18-03:00,52
20,1867,False,,50
20,1858,True,2024-11-29T17:17:34-03:00,55
20,1856,True,2025-01-07T01:24:57-03:00,57
20,1848,True,2025-05-20T20:20:43-03:00,14
20,1859,True,2025-05-25T20:17:11-03:00,40
20,1826,True,2025-08-07T16:53:58-03:00,48
20,1822,True,2025-04-24T15:45:22-03:00,29
20,1829,False,,41
20,1835,True,2025-01-02T03:32:36-03:00,18
20,1810,True,2025-07-08T08:11:49-03:00,51
20,1800,True,2025-09-19T10:32:35-03:00,55
20,1811,True,2025-06-11T09:27:29-03:00,9
20,1865,True,2025-01-14T00:19:46-03:00,14
20,1812,True,2025-04-08T07:50:00-03:00,58
20,1821,True,2025-01-11T07:07:57-03:00,30
20,1852,True,2025-02-02T04:37:37-03:00,21
20,1805,True,2025-08-25T13:37:10-03:00,11
20,1809,True,2025-09-24T02:11:56-03:00,12
20,1801,True,2025-04-05T04:01:18-03:00,12
20,1794,True,2025-01-19T05:53:50-03:00,35
20,1789,True,2025-09-20T23:42:13-03:00,60
20,1807,True,2025-04-27T21:14:28-03:00,50
20,1790,False,,58
20,1804,True,2025-05-29T04:07:37-03:00,54
20,1832,False,,16
20,1840,True,2025-04-04T08:25:07-03:00,37
20,1849,True,2025-09-07T18:45:17-03:00,19
20,1815,True,2024-12-10T00:32:10-03:00,5
20,1791,True,2025-01-24T11:15:38-03:00,21
20,1833,True,2025-03-14T14:08:14-03:00,60
20,1803,True,2025-10-16T16:37:07-03:00,45
20,1846,True,2025-06-02T20:42:41-03:00,17
20,1824,True,2024-10-17T16:03:23-03:00,9
20,1847,True,2024-12-27T07:24:15-03:00,31
20,1851,True,2024-12-11T22:30:54-03:00,9
20,1841,True,2025-03-19T10:35:58-03:00,52
20,1799,True,2025-03-03T10:15:48-03:00,20
20,1792,False,,16
20,1816,True,2025-02-15T14:04:36-03:00,53
20,1831,True,2024-12-25T01:19:09-03:00,10
20,1795,True,2025-01-18T18:59:36-03:00,8
20,1818,True,2025-02-28T10:09:24-03:00,44
20,1798,True,2025-07-27T12:38:17-03:00,26
20,1796,True,2025-06-07T00:18:57-03:00,46
20,1823,True,2025-04-03T09:32:01-03:00,46
20,1861,True,2024-10-17T14:55:35-03:00,8
20,1855,False,,30
20,1828,True,2025-08-18T23:53:46-03:00,56
20,1850,True,2025-01-06T17:03:26-03:00,8
21,2095,True,2025-07-24T19:04:07-03:00,19
21,2081,True,2025-05-29T17:54:16-03:00,47
21,2082,True,2025-03-20T04:59:32-03:00,12
21,2110,True,2024-11-07T04:25:57-03:00,25
21,2111,False,,51
21,2105,True,2025-04-29T12:51:46-03:00,37
21,2108,True,2025-05-18T13:24:18-03:00,23
21,2091,False,,35
21,2079,True,2025-05-18T09:01:55-03:00,6
21,2084,False,,58
21,2106,False,,16
21,2087,True,2025-08-24T03:19:37-03:00,38
21,2104,False,,44
21,2089,True,2025-06-29T15:47:37-03:00,52
21,2112,True,2025-06-20T20:24:00-03:00,24
21,2107,True,2025-03-22T15:27:19-03:00,48
21,2099,True,2025-09-30T10:49:04-03:00,51
21,2085,True,2025-02-07T00:11:17-03:00,25
21,2086,True,2025-10-01T20:42:37-03:00,43
21,2094,True,2025-02-19T19:40:12-03:00,50
21,2090,False,,11
21,2114,True,2025-06-12T21:27:35-03:00,19
21,2098,True,2024-12-10T12:35:55-03:00,52
21,2103,True,2025-05-21T04:04:49-03:00,55
21,2092,True,2025-02-05T05:58:53-03:00,39
21,2093,False,,39
21,2096,True,2025-09-08T09:00:14-03:00,8
21,2101,True,2024-12-08T22:53:04-03:00,30
21,2097,False,,11
21,2080,True,2025-06-22T05:11:59-03:00,11
21,2109,False,,34
21,2102,True,2025-09-04T15:30:33-03:00,36
21,2113,True,2025-02-06T01:10:19-03:00,57
23,1918,False,,19
23,1937,True,2025-07-11T00:58:44-03:00,41
23,1945,True,2024-12-10T07:13:05-03:00,56
23,1881,True,2025-09-21T12:43:23-03:00,56
23,1903,False,,9
23,1886,True,2025-09-04T06:58:38-03:00,6
23,1882,True,2024-11-07T19:06:11-03:00,54
23,1910,True,2025-02-19T14:33:31-03:00,40
23,1925,False,,52
23,1940,True,2025-08-15T00:23:49-03:00,33
23,1892,False,,55
23,1928,True,2025-09-30T04:49:41-03:00,60
23,1869,True,2025-02-26T22:29:12-03:00,19
23,1914,False,,9
23,1923,True,2024-11-14T10:34:25-03:00,35
23,1884,True,2024-12-05T13:22:38-03:00,8
23,1909,True,2025-04-19T10:46:50-03:00,38
23,1916,True,2025-08-23T08:55:06-03:00,44
23,1930,True,2025-10-15T04:58:13-03:00,58
23,1868,True,2024-11-05T18:45:59-03:00,59
23,1876,False,,48
23,1897,True,2024-10-22T02:44:54-03:00,29
23,1921,True,2025-03-24T10:47:45-03:00,26
23,1899,True,2024-12-21T02:15:50-03:00,49
23,1908,True,2025-08-28T08:26:30-03:00,12
